time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
290.0,359,359,256,1.0E-4,0.9163068894970334,0.3367776601908785,0,485
290.0,360,360,256,1.0E-4,0.8316704384279131,0.33649357514105255,0,485
290.0,361,361,256,1.0E-4,0.8113412268510354,0.3362110639696189,0,622
290.0,362,362,256,1.0E-4,0.8500051969913475,0.33593011363338665,0,622
292.0,363,363,256,1.0E-4,0.8779772582494187,0.33565071123289114,0,891
292.0,364,364,256,1.0E-4,0.8283566963539993,0.33537284401042033,0,891
295.0,365,365,256,1.0E-4,0.8756236717660951,0.335112768251628,0,487
295.0,366,366,256,1.0E-4,0.8202745844373123,0.3348541136718454,0,487
297.0,367,367,256,1.0E-4,0.835712179134144,0.33458068840912525,0,988
297.0,368,368,256,1.0E-4,0.8822695342481146,0.33430874915326764,0,988
299.0,369,369,256,1.0E-4,0.827353693699863,0.33449347960624753,2,18
299.0,370,370,256,1.0E-4,0.8357160114575141,0.3346772115162383,2,18
300.0,371,371,256,1.0E-4,0.8517699415542562,0.3344072110600046,0,474
300.0,372,372,256,1.0E-4,0.8529618624837746,0.33413866221912697,0,474
302.0,373,373,256,1.0E-4,0.8382938239850692,0.3338715533184149,0,477
302.0,374,374,256,1.0E-4,0.8506715263391721,0.3336058728075462,0,477
303.0,375,375,256,1.0E-4,0.8511487382045627,0.3333536501655126,0,493
303.0,376,376,256,1.0E-4,0.8202245790678092,0.3331027691332771,0,493
313.0,377,377,256,1.0E-4,0.8380344329619495,0.3328412420062751,0,597
313.0,378,378,256,1.0E-4,0.8016352409156823,0.3325810986206858,0,597
323.0,379,379,256,1.0E-4,0.8263943841254351,0.33348523088830706,0,545
323.0,380,380,256,1.0E-4,0.8064611849282443,0.33438460456504615,0,545
325.0,381,381,256,1.0E-4,0.8749647168146747,0.3341224587322075,0,96
325.0,382,382,256,1.0E-4,0.8587553632589624,0.33386168539064026,0,96
327.0,383,383,256,1.0E-4,0.8421369777646417,0.3336312770245707,0,983
327.0,384,384,256,1.0E-4,0.7988853384244056,0.3334020687020744,0,983
328.0,385,385,256,1.0E-4,0.8095098212330832,0.33363959115959196,2,12
328.0,386,386,256,1.0E-4,0.7940355992446122,0.33387588293080117,2,12
329.0,387,387,256,1.0E-4,0.857787740982177,0.3336191159006273,0,886
329.0,388,388,256,1.0E-4,0.8320390144194332,0.3333636724118461,0,886
330.0,389,389,256,1.0E-4,0.8060168516285667,0.33424255044690343,0,921
330.0,390,390,256,1.0E-4,0.7418035316429519,0.33511692141511434,0,921
330.0,391,391,256,1.0E-4,0.8325081692951022,0.33493084815296936,2,1
330.0,392,392,256,1.0E-4,0.8917252178398184,0.3347457242442026,2,1
333.0,393,393,256,1.0E-4,0.8831223770435916,0.33441537527456555,2,10
333.0,394,394,256,1.0E-4,0.8444781626951302,0.33408670320325146,2,10
335.0,395,395,256,1.0E-4,0.8668234312598905,0.33383460279578375,0,241
335.0,396,396,256,1.0E-4,0.8401848125093294,0.3335837756226972,0,241
336.0,397,397,256,1.0E-4,0.8071494547963477,0.33444438885299055,0,160
336.0,398,398,256,1.0E-4,0.8749110567257228,0.33530067739368447,0,160
337.0,399,399,256,1.0E-4,0.8329654515151542,0.33561947281254706,2,24
337.0,400,400,256,1.0E-4,0.790134355465487,0.33593667425431534,2,24
337.0,401,401,256,1.0E-4,0.8773518535885435,0.33560802396158423,2,5
337.0,402,402,256,1.0E-4,0.8081049567334189,0.3352810087449363,2,5
338.0,403,403,256,1.0E-4,0.8479226861141017,0.3350309492747343,0,725
338.0,404,404,256,1.0E-4,0.7697111632006833,0.33478212772270155,0,725
338.0,405,405,256,1.0E-4,0.838954840238055,0.3345345349190739,0,989
338.0,406,406,256,1.0E-4,0.8375806854473457,0.3342881617844297,0,989
340.0,407,407,256,1.0E-4,0.8335378770550094,0.3340429993285798,0,101
340.0,408,408,256,1.0E-4,0.7870374222577299,0.33379903864947424,0,101
343.0,409,409,256,1.0E-4,0.8228027700356635,0.3335562709321247,0,234
343.0,410,410,256,1.0E-4,0.8303250540713146,0.33331468744754267,0,234
343.0,411,411,256,1.0E-4,0.8455063518978724,0.33307427955169344,0,752
343.0,412,412,256,1.0E-4,0.8189320598892253,0.33283503868446485,0,752
345.0,413,413,256,1.0E-4,0.8080597842696889,0.33301880065807654,2,19
345.0,414,414,256,1.0E-4,0.8349042903984035,0.3332016748926853,2,19
345.0,415,415,256,1.0E-4,0.8064986056840572,0.3329638565007837,0,996
345.0,416,416,256,1.0E-4,0.8720372693944322,0.3327271814665354,0,996
346.0,417,417,256,1.0E-4,0.7981335567665173,0.3324777876189932,2,4
346.0,418,418,256,1.0E-4,0.8101424621818579,0.33222958704344885,2,4
346.0,419,419,256,1.0E-4,0.855867258454248,0.33199635901292396,0,638
346.0,420,420,256,1.0E-4,0.8156667175264491,0.3317642415920682,0,638
347.0,421,421,256,1.0E-4,0.8153272884995815,0.33184882340542593,2,3
347.0,422,422,256,1.0E-4,0.8096626040810101,0.33193300435710904,2,3
347.0,423,423,256,1.0E-4,0.8560758691874485,0.3318078175087158,0,119
347.0,424,424,256,1.0E-4,0.7969037158469617,0.3316832211643244,0,119
348.0,425,425,256,1.0E-4,0.8645783384275116,0.33172651010110205,2,8
348.0,426,426,256,1.0E-4,0.845688875951689,0.3317695958034347,2,8
348.0,427,427,256,1.0E-4,0.789187113913825,0.33257399306864716,0,925
348.0,428,428,256,1.0E-4,0.818405720095857,0.33337463146813434,0,925
349.0,429,429,256,1.0E-4,0.7922572944170048,0.3335028242505727,2,24
349.0,430,430,256,1.0E-4,0.7892198479188353,0.3336304207875114,2,24
349.0,431,431,256,1.0E-4,0.8470515388178633,0.33340043615054155,0,85
349.0,432,432,256,1.0E-4,0.8317570399016739,0.3331715162572614,0,85
351.0,433,433,256,1.0E-4,0.8558418714804716,0.33324634166102846,2,6
351.0,434,434,256,1.0E-4,0.8501060598756945,0.33332082224726667,2,6
352.0,435,435,256,1.0E-4,0.7970105073693485,0.33309366413233854,0,242
352.0,436,436,256,1.0E-4,0.8217348422594238,0.3328675480271119,0,242
353.0,437,437,256,1.0E-4,0.8915799328449344,0.33264246677820203,0,865
353.0,438,438,256,1.0E-4,0.8099334378962998,0.33241841329755206,0,865
353.0,439,439,256,1.0E-4,0.7787822553401811,0.3321953805616886,0,377
353.0,440,440,256,1.0E-4,0.7600404140804716,0.3319733616109882,0,377
354.0,441,441,256,1.0E-4,0.8263977306401986,0.33205265779529913,2,9
354.0,442,442,256,1.0E-4,0.8598197816556449,0.3321315951733462,2,9
355.0,443,443,256,1.0E-4,0.80689182622781,0.3319112237220599,0,891
355.0,444,444,256,1.0E-4,0.9022935145043848,0.33169184493496856,0,891
357.0,445,445,256,1.0E-4,0.8051733922957016,0.3314746220237251,0,487
357.0,446,446,256,1.0E-4,0.8091067868161844,0.331258373206254,0,487
360.0,447,447,256,1.0E-4,0.8362028222966517,0.33104192727571097,0,622
360.0,448,448,256,1.0E-4,0.8382493516141443,0.33082644762164354,0,622
362.0,449,449,256,1.0E-4,0.8318847032364842,0.3306119277878615,0,484
362.0,450,450,256,1.0E-4,0.8050631781037755,0.330398361375563,0,484
363.0,451,451,256,1.0E-4,0.8505458067359487,0.330587103206677,1,96
363.0,452,452,256,1.0E-4,0.7952084898328254,0.33077500989694536,1,96
364.0,453,453,256,1.0E-4,0.8343620361851437,0.33080034228053184,2,11
364.0,454,454,256,1.0E-4,0.8144591203155326,0.3308255630677149,2,11
364.0,455,455,256,1.0E-4,0.8470639006329952,0.3308905594419864,2,18
364.0,456,456,256,1.0E-4,0.8168760604466657,0.33095527074444103,2,18
365.0,457,457,256,1.0E-4,0.8298865697969746,0.331063239399609,2,18
365.0,458,458,256,1.0E-4,0.8378203904531167,0.3311707365759335,2,18
365.0,459,459,256,1.0E-4,0.8507145368940346,0.3308062618537497,2,22
365.0,460,460,256,1.0E-4,0.8180236137726885,0.33044337180427097,2,22
366.0,461,461,256,1.0E-4,0.851563630827421,0.33023526696793526,0,474
366.0,462,462,256,1.0E-4,0.8633934632118537,0.3300280630183369,0,474
368.0,463,463,256,1.0E-4,0.8138928625354024,0.3298217541181969,0,988
368.0,464,464,256,1.0E-4,0.8629552332454776,0.3296163344805575,0,988
371.0,465,465,256,1.0E-4,0.9146468239219457,0.3294117983682413,0,485
371.0,466,466,256,1.0E-4,0.8940511895933767,0.32920814009331695,0,485
375.0,467,467,256,1.0E-4,0.8122340917613814,0.3290053540165722,0,477
375.0,468,468,256,1.0E-4,0.8564786985109709,0.328803434546993,0,477
375.0,469,469,256,1.0E-4,0.8351763764951649,0.32860237614125,0,493
375.0,470,470,256,1.0E-4,0.8671453711403346,0.328402173303191,0,493
377.0,471,471,256,1.0E-4,0.8761024986579717,0.32820282058334027,0,597
377.0,472,472,256,1.0E-4,0.8285461780208002,0.3280043125784042,0,597
386.0,473,473,256,1.0E-4,0.793260119852155,0.32873844136375463,0,545
386.0,474,474,256,1.0E-4,0.8276454899878213,0.32946947255929343,0,545
392.0,475,475,256,1.0E-4,0.8068793096003796,0.3301974257287458,0,921
392.0,476,476,256,1.0E-4,0.8239727116126566,0.33092232027143575,0,921
394.0,477,477,256,1.0E-4,0.8110872303530509,0.3307201918059894,0,96
394.0,478,478,256,1.0E-4,0.7906742104028956,0.33051890906633985,0,96
397.0,479,479,256,1.0E-4,0.8468975362043575,0.33070123766608134,2,12
397.0,480,480,256,1.0E-4,0.8071661775705964,0.3308828065633239,2,12
400.0,481,481,256,1.0E-4,0.8565480842524188,0.33068244114895845,0,241
400.0,482,482,256,1.0E-4,0.8070106071702757,0.33048290712635375,0,241
403.0,483,483,256,1.0E-4,0.8069537191562488,0.330284199331586,0,886
403.0,484,484,256,1.0E-4,0.841810181752534,0.33008631264340815,0,886
404.0,485,485,256,1.0E-4,0.8024375618201233,0.32989935271450027,0,983
404.0,486,486,256,1.0E-4,0.8002978607273317,0.3297131621680159,0,983
408.0,487,487,256,1.0E-4,0.8011554377889162,0.3295176670552551,0,234
408.0,488,488,256,1.0E-4,0.7961425399904573,0.32932297315197284,0,234
409.0,489,489,256,1.0E-4,0.8616549371861942,0.32965257455441144,2,24
409.0,490,490,256,1.0E-4,0.8375865327224642,0.3299808306450034,2,24
410.0,491,491,256,1.0E-4,0.8469393511059488,0.32980205903937404,2,10
410.0,492,492,256,1.0E-4,0.799683467846862,0.3296240141475887,2,10
410.0,493,493,256,1.0E-4,0.8531970023512675,0.32943107911332076,0,989
410.0,494,494,256,1.0E-4,0.8119018148753206,0.32923892519255193,0,989
411.0,495,495,256,1.0E-4,0.8227716696616504,0.3299379318649895,0,160
411.0,496,496,256,1.0E-4,0.7959635110516864,0.330634119962135,0,160
411.0,497,497,256,1.0E-4,0.8150783073495348,0.3304407053188581,0,85
411.0,498,498,256,1.0E-4,0.80687736664375,0.3302480674412168,0,85
411.0,499,499,256,1.0E-4,0.8150737975228207,0.33005620165927757,0,725
411.0,500,500,256,1.0E-4,0.7525482083477336,0.32986510334046604,0,725
411.0,501,501,256,1.0E-4,0.8686356396627334,0.329654219249733,2,5
411.0,502,502,256,1.0E-4,0.8066003694562447,0.32944417533466025,2,5
413.0,503,503,256,1.0E-4,0.8018955482789575,0.3296483818809298,2,19
413.0,504,504,256,1.0E-4,0.8059250590448627,0.3298517780837618,2,19
414.0,505,505,256,1.0E-4,0.8023093401407527,0.3296447225620573,2,1
414.0,506,506,256,1.0E-4,0.8110262886895526,0.32943848544162424,2,1
417.0,507,507,256,1.0E-4,0.812223690134457,0.32948602258730786,2,6
417.0,508,508,256,1.0E-4,0.8018748776030081,0.32953337257887455,2,6
417.0,509,509,256,1.0E-4,0.80419986325083,0.33021257465249004,0,925
417.0,510,510,256,1.0E-4,0.8344711407253308,0.33088911318856196,0,925
417.0,511,511,256,1.0E-4,0.8264169275437552,0.33070049856833683,0,101
417.0,512,512,256,1.0E-4,0.7786396009111453,0.3305126207239719,0,101
418.0,513,513,256,1.0E-4,0.8606539584522691,0.33055446133292266,2,3
418.0,514,514,256,1.0E-4,0.8166223704182457,0.3305961391379475,2,3
418.0,515,515,256,1.0E-4,0.7879323272462858,0.33040955836729813,0,242
418.0,516,516,256,1.0E-4,0.8381766728272048,0.33022370077793034,0,242
420.0,517,517,256,1.0E-4,0.8069841811151282,0.3300642887152216,2,4
420.0,518,518,256,1.0E-4,0.8083006636733572,0.32990549214310244,2,4
420.0,519,519,256,1.0E-4,0.8047704107788073,0.32972168010092595,0,865
420.0,520,520,256,1.0E-4,0.8217484557788808,0.3295385750281425,0,865
420.0,521,521,256,1.0E-4,0.8170626697385058,0.32935617285391094,0,638
420.0,522,522,256,1.0E-4,0.8390598548983969,0.3291744695385845,0,638
421.0,523,523,256,1.0E-4,0.7856027307348706,0.32899346107341226,0,622
421.0,524,524,256,1.0E-4,0.7906603192829197,0.32881314348024454,0,622
421.0,525,525,256,1.0E-4,0.8493302066282746,0.32863351281124126,0,752
421.0,526,526,256,1.0E-4,0.8092798667765179,0.32845456514858395,0,752
422.0,527,527,256,1.0E-4,0.8054467385409736,0.32851474722083296,2,24
422.0,528,528,256,1.0E-4,0.792477653291844,0.3285747013306871,2,24
422.0,529,529,256,1.0E-4,0.849645585388696,0.3283968796689155,0,996
422.0,530,530,256,1.0E-4,0.75969204796192,0.3282197290322827,0,996
423.0,531,531,256,1.0E-4,0.8610000644331408,0.3280432456296861,0,988
423.0,532,532,256,1.0E-4,0.903299877349787,0.3278674256985279,0,988
423.0,533,533,256,1.0E-4,0.8392683060860587,0.3276922655044472,0,487
423.0,534,534,256,1.0E-4,0.786250496024417,0.3275177613410559,0,487
424.0,535,535,256,1.0E-4,0.7945429717204107,0.3275986256172521,2,13
424.0,536,536,256,1.0E-4,0.8156823325273646,0.3276791881610745,2,13
424.0,537,537,256,1.0E-4,0.804735137005288,0.32758926655992554,0,119
424.0,538,538,256,1.0E-4,0.783130535872418,0.3274996792398218,0,119
426.0,539,539,256,1.0E-4,0.8623342999695113,0.3275843592324036,2,8
426.0,540,540,256,1.0E-4,0.7824611638568482,0.3276687255953832,2,8
430.0,541,541,256,1.0E-4,0.7925446480482424,0.3277121051464376,2,18
430.0,542,542,256,1.0E-4,0.7711351858627896,0.3277553246253479,2,18
430.0,543,543,256,1.0E-4,0.775049748111296,0.3275835966651788,0,891
430.0,544,544,256,1.0E-4,0.776749812326296,0.32741250005780437,0,891
431.0,545,545,256,1.0E-4,0.8423707918035643,0.32724203132788826,0,377
431.0,546,546,256,1.0E-4,0.761432255826756,0.32707218702555424,0,377
437.0,547,547,256,1.0E-4,0.813369002673978,0.3272389077215013,1,96
437.0,548,548,256,1.0E-4,0.8559383143811418,0.32740501994775517,1,96
439.0,549,549,256,1.0E-4,0.8008295715251689,0.32748856258227416,2,11
439.0,550,550,256,1.0E-4,0.8612750928512684,0.32757180142539494,2,11
439.0,551,551,256,1.0E-4,0.8035975821192293,0.3273377107819579,2,22
439.0,552,552,256,1.0E-4,0.8430649171601835,0.32710446829302603,2,22
440.0,553,553,256,1.0E-4,0.8294101950787623,0.326937022676318,0,597
440.0,554,554,256,1.0E-4,0.7825557158000634,0.3267701815564213,0,597
440.0,555,555,256,1.0E-4,0.8256660990198815,0.3266039416657854,0,484
440.0,556,556,256,1.0E-4,0.8436197297404625,0.32643829976036765,0,484
442.0,557,557,256,1.0E-4,0.8024790934999482,0.32627325261942175,0,474
442.0,558,558,256,1.0E-4,0.8247664482627606,0.32610879704528933,0,474
444.0,559,559,256,1.0E-4,0.8303866155468745,0.3259449298631931,0,493
444.0,560,560,256,1.0E-4,0.8111434289398906,0.325781647921033,0,493
447.0,561,561,256,1.0E-4,0.7507909545563957,0.3258307224614377,2,18
447.0,562,562,256,1.0E-4,0.7791547762360879,0.3258796223593499,2,18
448.0,563,563,256,1.0E-4,0.7701269031868935,0.32571732647994345,0,485
448.0,564,564,256,1.0E-4,0.8193457251605758,0.32555560611783985,0,485
450.0,565,565,256,1.0E-4,0.7799819977671475,0.326174529342497,0,545
450.0,566,566,256,1.0E-4,0.8045139845411912,0.3267912655592933,0,545
456.0,567,567,256,1.0E-4,0.8480473799005196,0.32740582633969867,0,921
456.0,568,568,256,1.0E-4,0.8262149186035069,0.3280182231736942,0,921
460.0,569,569,256,1.0E-4,0.8241794907718768,0.3277977687770952,2,2
460.0,570,570,256,1.0E-4,0.8460645224775508,0.3275780879046948,2,2
461.0,571,571,256,1.0E-4,0.8101670782926366,0.32741509132737223,0,477
461.0,572,572,256,1.0E-4,0.87997554676623,0.32725266466815217,0,477
466.0,573,573,256,1.0E-4,0.8105958359337774,0.3272960426731447,2,18
466.0,574,574,256,1.0E-4,0.7978657342490433,0.3273392695352627,2,18
471.0,575,575,256,1.0E-4,0.794090755883626,0.3271778221834684,0,85
471.0,576,576,256,1.0E-4,0.7825579066804739,0.32701693541275667,0,85
471.0,577,577,256,1.0E-4,0.844043134395592,0.32685660630849456,0,234
471.0,578,578,256,1.0E-4,0.8313162734286229,0.32669683197621946,0,234
473.0,579,579,256,1.0E-4,0.8109295234499477,0.3265376095414652,0,96
473.0,580,580,256,1.0E-4,0.8101228650109681,0.32637893614958946,0,96
476.0,581,581,256,1.0E-4,0.8036456816486091,0.32697939792566444,0,548
476.0,582,582,256,1.0E-4,0.849819919751751,0.32757779625920996,0,548
478.0,583,583,256,1.0E-4,0.7788935032275793,0.32817414176828363,0,25
478.0,584,584,256,1.0E-4,0.7866734805304006,0.3287684449982166,0,25
478.0,585,585,256,1.0E-4,0.7818906249347837,0.3285432348923307,2,1
478.0,586,586,256,1.0E-4,0.8009985987986544,0.3283187934216185,2,1
479.0,587,587,256,1.0E-4,0.81091014451885,0.32821256877151406,2,4
479.0,588,588,256,1.0E-4,0.7708779357541887,0.32810670542974324,2,4
479.0,589,589,256,1.0E-4,0.7541759088348131,0.3286960781336811,0,160
479.0,590,590,256,1.0E-4,0.8211820234252123,0.3292834529640463,0,160
480.0,591,591,256,1.0E-4,0.8557542827134296,0.32912308678687113,0,983
480.0,592,592,256,1.0E-4,0.8194454140151066,0.32896326238732154,0,983
480.0,593,593,256,1.0E-4,0.8115415466267676,0.3288039770245327,0,989
480.0,594,594,256,1.0E-4,0.785760974917677,0.32864522797609663,0,989
481.0,595,595,256,1.0E-4,0.82082705423664,0.32866603993992993,2,3
481.0,596,596,256,1.0E-4,0.8139691341701755,0.3286867820649584,2,3
481.0,597,597,256,1.0E-4,0.8293164493504803,0.328529027056899,0,638
481.0,598,598,256,1.0E-4,0.7713092224137865,0.32837179965756225,0,638
482.0,599,599,256,1.0E-4,0.8602210050314999,0.32821509722450043,0,996
482.0,600,600,256,1.0E-4,0.7831031971871713,0.3280589171328821,0,996
482.0,601,601,256,1.0E-4,0.7863621054149724,0.3279032567753457,0,242
482.0,602,602,256,1.0E-4,0.7984060915286187,0.3277481135618543,0,242
483.0,603,603,256,1.0E-4,0.7613811607677318,0.32759348491955187,0,752
483.0,604,604,256,1.0E-4,0.7873966899334937,0.3274393682926214,0,752
485.0,605,605,256,1.0E-4,0.8084391715523189,0.3273604258095569,2,10
485.0,606,606,256,1.0E-4,0.8307671977034038,0.32728174386274017,2,10
485.0,607,607,256,1.0E-4,0.803811664320214,0.327128902509183,0,886
485.0,608,608,256,1.0E-4,0.8484988485885893,0.3269765639232361,0,886
487.0,609,609,256,1.0E-4,0.8198891844847959,0.32682472562821197,0,101
487.0,610,610,256,1.0E-4,0.854599435516942,0.32667338516366323,0,101
487.0,611,611,256,1.0E-4,0.8094823784541401,0.32652254008525056,0,622
487.0,612,612,256,1.0E-4,0.7966754029503481,0.3263721879646105,0,622
488.0,613,613,256,1.0E-4,0.79465312283541,0.3262223263892253,0,725
488.0,614,614,256,1.0E-4,0.8333487023209966,0.3260729529622942,0,725
490.0,615,615,256,1.0E-4,0.8269346410998079,0.3259240653026051,0,865
490.0,616,616,256,1.0E-4,0.7586030826008717,0.3257756610444085,0,865
491.0,617,617,256,1.0E-4,0.8229032867814733,0.325627737837292,0,988
491.0,618,618,256,1.0E-4,0.7967102734537751,0.3254802933460561,0,988
492.0,619,619,256,1.0E-4,0.8409912359736076,0.32559064866076587,2,8
492.0,620,620,256,1.0E-4,0.8023849491893689,0.3257006479905894,2,8
492.0,621,621,256,1.0E-4,0.7898713755826519,0.32573235489242747,2,6
492.0,622,622,256,1.0E-4,0.8102844393174196,0.32576395984281264,2,6
492.0,623,623,256,1.0E-4,0.8062676431399143,0.3257761480168256,2,24
492.0,624,624,256,1.0E-4,0.8366729704388683,0.3257882971261783,2,24
493.0,625,625,256,1.0E-4,0.8167711303248667,0.32634743141565503,0,925
493.0,626,626,256,1.0E-4,0.8085491754712858,0.32690477933359996,0,925
493.0,627,627,256,1.0E-4,0.7739562321632282,0.32675741452166995,0,377
493.0,628,628,256,1.0E-4,0.8435223721516946,0.32661051902442767,0,377
496.0,629,629,256,1.0E-4,0.7760978852242975,0.3266372461577776,2,13
496.0,630,630,256,1.0E-4,0.7681697129110937,0.3266638884430852,2,13
496.0,631,631,256,1.0E-4,0.8519813381097731,0.32651783955847413,0,487
496.0,632,632,256,1.0E-4,0.8074995820662411,0.32637225285387766,0,487
498.0,633,633,256,1.0E-4,0.8313562081186446,0.32619519079706966,2,2
498.0,634,634,256,1.0E-4,0.8149046181112934,0.32601868729564587,2,2
498.0,635,635,256,1.0E-4,0.7673407581361449,0.3258688669241363,2,18
498.0,636,636,256,1.0E-4,0.8034494392784347,0.32571951768587043,2,18
500.0,637,637,256,1.0E-4,0.8104747345159812,0.3257465510470641,2,12
500.0,638,638,256,1.0E-4,0.7637848200642182,0.32577349966417884,2,12
508.0,639,639,256,1.0E-4,0.791349549936783,0.3258327454120505,2,3
508.0,640,640,256,1.0E-4,0.7568936355677603,0.32589180601696005,2,3
509.0,641,641,256,1.0E-4,0.7894362082217432,0.3257492400828517,0,597
509.0,642,642,256,1.0E-4,0.8118978625985799,0.3256071182793792,0,597
510.0,643,643,256,1.0E-4,0.7751185882445929,0.32571588287322883,2,15
510.0,644,644,256,1.0E-4,0.8021481693932416,0.3258243096888367,2,15
510.0,645,645,256,1.0E-4,0.8334761574435138,0.3256827325300223,0,891
510.0,646,646,256,1.0E-4,0.8116398598606968,0.32554159369058494,0,891
510.0,647,647,256,1.0E-4,0.7951672291999977,0.32539686451442096,2,22
510.0,648,648,256,1.0E-4,0.8352565666656013,0.3252525820332451,2,22
512.0,649,649,256,1.0E-4,0.8340026130517829,0.32511275839722087,0,484
512.0,650,650,256,1.0E-4,0.801841628000509,0.324973364987769,0,484
515.0,651,651,256,1.0E-4,0.8191523400620646,0.3249843345131846,2,18
515.0,652,652,256,1.0E-4,0.8226807867364873,0.3249952703897492,2,18
519.0,653,653,256,1.0E-4,0.7676243950346975,0.3255316439849397,0,545
519.0,654,654,256,1.0E-4,0.7580247291484673,0.3260663772939064,0,545
521.0,655,655,256,1.0E-4,0.7813241236102692,0.3259265920495699,0,477
521.0,656,656,256,1.0E-4,0.7811073436925828,0.32578723297975887,0,477
522.0,657,657,256,1.0E-4,0.7940311709618698,0.3256482981384708,0,474
522.0,658,658,256,1.0E-4,0.773994366183234,0.32550978559153315,0,474
